280	2.84	5.2
280.5	2.91	5.2
281	2.97	5.21
281.5	3.04	5.21
282	3.11	5.22
282.5	3.18	5.23
283	3.24	5.23
283.5	3.31	5.24
284	3.38	5.24
284.5	3.45	5.25
285	3.51	5.25
285.5	3.58	5.26
286	3.65	5.27
286.5	3.71	5.27
287	3.78	5.28
287.5	3.85	5.28
288	3.92	5.29
288.5	3.98	5.29
289	4.05	5.3
289.5	4.12	5.31
290	4.18	5.31
290.5	4.23	5.26
291	4.27	5.21
291.5	4.31	5.16
292	4.36	5.11
292.5	4.4	5.06
293	4.44	5.01
293.5	4.49	4.95
294	4.53	4.9
294.5	4.57	4.85
295	4.62	4.8
295.5	4.66	4.75
296	4.7	4.7
296.5	4.75	4.65
297	4.79	4.6
297.5	4.83	4.55
298	4.88	4.49
298.5	4.92	4.44
299	4.96	4.39
299.5	5.01	4.34
300	5.05	4.29
300.5	5.05	4.26
301	5.05	4.22
301.5	5.06	4.19
302	5.06	4.16
302.5	5.06	4.12
303	5.06	4.09
303.5	5.06	4.06
304	5.07	4.02
304.5	5.07	3.99
305	5.07	3.96
305.5	5.07	3.92
306	5.07	3.89
306.5	5.08	3.86
307	5.08	3.82
307.5	5.08	3.79
308	5.08	3.76
308.5	5.08	3.72
309	5.09	3.69
309.5	5.09	3.66
310	5.09	3.62
310.5	5.09	3.61
311	5.09	3.59
311.5	5.09	3.57
312	5.09	3.56
312.5	5.09	3.54
313	5.09	3.52
313.5	5.09	3.5
314	5.09	3.49
314.5	5.09	3.47
315	5.09	3.45
315.5	5.09	3.44
316	5.09	3.42
316.5	5.09	3.4
317	5.09	3.38
317.5	5.09	3.37
318	5.09	3.35
318.5	5.09	3.33
319	5.09	3.32
319.5	5.09	3.3
320	5.09	3.28
320.5	5.09	3.27
321	5.09	3.26
321.5	5.09	3.25
322	5.09	3.24
322.5	5.1	3.24
323	5.1	3.23
323.5	5.1	3.22
324	5.1	3.21
324.5	5.11	3.2
325	5.11	3.19
325.5	5.11	3.18
326	5.12	3.17
326.5	5.12	3.16
327	5.12	3.15
327.5	5.12	3.14
328	5.13	3.13
328.5	5.13	3.12
329	5.13	3.11
329.5	5.13	3.1
330	5.13	3.09
330.5	5.14	3.09
331	5.15	3.08
331.5	5.15	3.07
332	5.16	3.07
332.5	5.16	3.06
333	5.17	3.05
333.5	5.17	3.05
334	5.18	3.04
334.5	5.18	3.03
335	5.19	3.03
335.5	5.2	3.02
336	5.2	3.01
336.5	5.21	3
337	5.21	3
337.5	5.22	2.99
338	5.22	2.98
338.5	5.23	2.98
339	5.23	2.97
339.5	5.24	2.96
340	5.25	2.96
340.5	5.25	2.95
341	5.26	2.95
341.5	5.27	2.95
342	5.28	2.95
342.5	5.29	2.94
343	5.3	2.94
343.5	5.31	2.94
344	5.32	2.94
344.5	5.33	2.94
345	5.33	2.93
345.5	5.34	2.93
346	5.35	2.93
346.5	5.36	2.93
347	5.37	2.92
347.5	5.38	2.92
348	5.39	2.92
348.5	5.4	2.92
349	5.41	2.91
349.5	5.41	2.91
350	5.42	2.91
350.5	5.45	2.91
351	5.47	2.91
351.5	5.5	2.91
352	5.52	2.91
352.5	5.55	2.91
353	5.57	2.91
353.5	5.59	2.91
354	5.62	2.91
354.5	5.64	2.91
355	5.67	2.91
355.5	5.69	2.91
356	5.72	2.91
356.5	5.74	2.91
357	5.77	2.91
357.5	5.79	2.91
358	5.82	2.91
358.5	5.84	2.91
359	5.86	2.91
359.5	5.89	2.91
360	5.91	2.91
360.5	5.96	2.87
361	6	2.84
361.5	6.05	2.8
362	6.1	2.76
362.5	6.14	2.72
363	6.19	2.68
363.5	6.23	2.64
364	6.28	2.6
364.5	6.32	2.57
365	6.37	2.53
365.5	6.41	2.49
366	6.46	2.45
366.5	6.5	2.41
367	6.55	2.37
367.5	6.59	2.33
368	6.64	2.29
368.5	6.68	2.26
369	6.73	2.22
369.5	6.77	2.18
370	6.82	2.14
370.5	6.81	2.08
371	6.8	2.02
371.5	6.79	1.97
372	6.77	1.91
372.5	6.76	1.85
373	6.75	1.79
373.5	6.74	1.74
374	6.73	1.68
374.5	6.72	1.62
375	6.7	1.56
375.5	6.69	1.5
376	6.68	1.45
376.5	6.67	1.39
377	6.66	1.33
377.5	6.65	1.27
378	6.63	1.22
378.5	6.62	1.16
379	6.61	1.1
379.5	6.6	1.04
380	6.59	0.98
380.5	6.56	0.96
381	6.53	0.94
381.5	6.5	0.91
382	6.47	0.89
382.5	6.45	0.86
383	6.42	0.84
383.5	6.39	0.82
384	6.36	0.79
384.5	6.33	0.77
385	6.31	0.74
385.5	6.28	0.72
386	6.25	0.7
386.5	6.22	0.67
387	6.19	0.65
387.5	6.17	0.62
388	6.14	0.6
388.5	6.11	0.58
389	6.08	0.55
389.5	6.05	0.53
390	6.03	0.5
390.5	6	0.49
391	5.98	0.49
391.5	5.96	0.48
392	5.94	0.47
392.5	5.92	0.46
393	5.9	0.45
393.5	5.88	0.44
394	5.86	0.43
394.5	5.84	0.42
395	5.82	0.41
395.5	5.8	0.41
396	5.78	0.4
396.5	5.76	0.39
397	5.74	0.38
397.5	5.72	0.37
398	5.7	0.36
398.5	5.68	0.35
399	5.66	0.34
399.5	5.64	0.34
400	5.62	0.33
400.5	5.61	0.32
401	5.59	0.32
401.5	5.58	0.31
402	5.57	0.31
402.5	5.55	0.31
403	5.54	0.3
403.5	5.52	0.3
404	5.51	0.29
404.5	5.5	0.29
405	5.48	0.28
405.5	5.47	0.28
406	5.45	0.28
406.5	5.44	0.27
407	5.43	0.27
407.5	5.41	0.26
408	5.4	0.26
408.5	5.38	0.25
409	5.37	0.25
409.5	5.36	0.25
410	5.34	0.24
410.5	5.33	0.24
411	5.32	0.23
411.5	5.31	0.23
412	5.29	0.23
412.5	5.28	0.23
413	5.27	0.22
413.5	5.26	0.22
414	5.25	0.22
414.5	5.24	0.21
415	5.23	0.21
415.5	5.21	0.21
416	5.2	0.2
416.5	5.19	0.2
417	5.18	0.2
417.5	5.17	0.19
418	5.16	0.19
418.5	5.14	0.19
419	5.13	0.18
419.5	5.12	0.18
420	5.11	0.18
420.5	5.1	0.17
421	5.09	0.17
421.5	5.08	0.17
422	5.07	0.17
422.5	5.07	0.17
423	5.06	0.17
423.5	5.05	0.16
424	5.04	0.16
424.5	5.03	0.16
425	5.02	0.16
425.5	5.01	0.16
426	5	0.15
426.5	4.99	0.15
427	4.99	0.15
427.5	4.98	0.15
428	4.97	0.15
428.5	4.96	0.14
429	4.95	0.14
429.5	4.94	0.14
430	4.93	0.14
430.5	4.92	0.14
431	4.92	0.14
431.5	4.91	0.13
432	4.9	0.13
432.5	4.9	0.13
433	4.89	0.13
433.5	4.88	0.13
434	4.88	0.13
434.5	4.87	0.13
435	4.86	0.12
435.5	4.85	0.12
436	4.85	0.12
436.5	4.84	0.12
437	4.83	0.12
437.5	4.83	0.12
438	4.82	0.12
438.5	4.81	0.12
439	4.8	0.11
439.5	4.8	0.11
440	4.79	0.11
440.5	4.78	0.11
441	4.78	0.11
441.5	4.77	0.11
442	4.77	0.11
442.5	4.76	0.11
443	4.75	0.11
443.5	4.75	0.11
444	4.74	0.11
444.5	4.74	0.1
445	4.73	0.1
445.5	4.73	0.1
446	4.72	0.1
446.5	4.71	0.1
447	4.71	0.1
447.5	4.7	0.1
448	4.7	0.1
448.5	4.69	0.1
449	4.68	0.1
449.5	4.68	0.1
450	4.67	0.1
450.5	4.67	0.09
451	4.66	0.09
451.5	4.66	0.09
452	4.65	0.09
452.5	4.65	0.09
453	4.64	0.09
453.5	4.64	0.09
454	4.63	0.09
454.5	4.63	0.09
455	4.62	0.09
455.5	4.62	0.09
456	4.61	0.09
456.5	4.61	0.08
457	4.6	0.08
457.5	4.6	0.08
458	4.59	0.08
458.5	4.59	0.08
459	4.58	0.08
459.5	4.58	0.08
460	4.57	0.08
460.5	4.57	0.08
461	4.56	0.08
461.5	4.56	0.08
462	4.55	0.08
462.5	4.55	0.08
463	4.55	0.08
463.5	4.54	0.08
464	4.54	0.08
464.5	4.53	0.08
465	4.53	0.07
465.5	4.52	0.07
466	4.52	0.07
466.5	4.52	0.07
467	4.51	0.07
467.5	4.51	0.07
468	4.5	0.07
468.5	4.5	0.07
469	4.49	0.07
469.5	4.49	0.07
470	4.49	0.07
470.5	4.48	0.07
471	4.48	0.07
471.5	4.47	0.07
472	4.47	0.07
472.5	4.47	0.07
473	4.46	0.07
473.5	4.46	0.07
474	4.46	0.07
474.5	4.45	0.07
475	4.45	0.07
475.5	4.44	0.06
476	4.44	0.06
476.5	4.44	0.06
477	4.43	0.06
477.5	4.43	0.06
478	4.43	0.06
478.5	4.42	0.06
479	4.42	0.06
479.5	4.42	0.06
480	4.41	0.06
480.5	4.41	0.06
481	4.41	0.06
481.5	4.4	0.06
482	4.4	0.06
482.5	4.4	0.06
483	4.39	0.06
483.5	4.39	0.06
484	4.39	0.06
484.5	4.38	0.06
485	4.38	0.06
485.5	4.38	0.06
486	4.37	0.06
486.5	4.37	0.06
487	4.37	0.06
487.5	4.36	0.06
488	4.36	0.06
488.5	4.36	0.05
489	4.36	0.05
489.5	4.35	0.05
490	4.35	0.05
490.5	4.35	0.05
491	4.34	0.05
491.5	4.34	0.05
492	4.34	0.05
492.5	4.33	0.05
493	4.33	0.05
493.5	4.33	0.05
494	4.33	0.05
494.5	4.32	0.05
495	4.32	0.05
495.5	4.32	0.05
496	4.31	0.05
496.5	4.31	0.05
497	4.31	0.05
497.5	4.3	0.05
498	4.3	0.05
498.5	4.3	0.05
499	4.29	0.05
499.5	4.29	0.05
500	4.29	0.05
500.5	4.29	0.05
501	4.28	0.05
501.5	4.28	0.05
502	4.28	0.05
502.5	4.28	0.05
503	4.27	0.05
503.5	4.27	0.05
504	4.27	0.05
504.5	4.26	0.05
505	4.26	0.05
505.5	4.26	0.05
506	4.26	0.05
506.5	4.25	0.05
507	4.25	0.05
507.5	4.25	0.05
508	4.25	0.04
508.5	4.24	0.04
509	4.24	0.04
509.5	4.24	0.04
510	4.24	0.04
510.5	4.23	0.04
511	4.23	0.04
511.5	4.23	0.04
512	4.23	0.04
512.5	4.22	0.04
513	4.22	0.04
513.5	4.22	0.04
514	4.22	0.04
514.5	4.21	0.04
515	4.21	0.04
515.5	4.21	0.04
516	4.21	0.04
516.5	4.2	0.04
517	4.2	0.04
517.5	4.2	0.04
518	4.2	0.04
518.5	4.19	0.04
519	4.19	0.04
519.5	4.19	0.04
520	4.19	0.04
520.5	4.18	0.04
521	4.18	0.04
521.5	4.18	0.04
522	4.18	0.04
522.5	4.18	0.04
523	4.17	0.04
523.5	4.17	0.04
524	4.17	0.04
524.5	4.17	0.04
525	4.17	0.04
525.5	4.16	0.04
526	4.16	0.04
526.5	4.16	0.04
527	4.16	0.04
527.5	4.16	0.04
528	4.15	0.04
528.5	4.15	0.04
529	4.15	0.04
529.5	4.15	0.04
530	4.14	0.03
530.5	4.14	0.03
531	4.14	0.03
531.5	4.14	0.03
532	4.14	0.03
532.5	4.13	0.03
533	4.13	0.03
533.5	4.13	0.03
534	4.13	0.03
534.5	4.13	0.03
535	4.12	0.03
535.5	4.12	0.03
536	4.12	0.03
536.5	4.12	0.03
537	4.12	0.03
537.5	4.11	0.03
538	4.11	0.03
538.5	4.11	0.03
539	4.11	0.03
539.5	4.11	0.03
540	4.1	0.03
540.5	4.1	0.03
541	4.1	0.03
541.5	4.1	0.03
542	4.1	0.03
542.5	4.1	0.03
543	4.09	0.03
543.5	4.09	0.03
544	4.09	0.03
544.5	4.09	0.03
545	4.09	0.03
545.5	4.09	0.03
546	4.09	0.03
546.5	4.08	0.03
547	4.08	0.03
547.5	4.08	0.03
548	4.08	0.03
548.5	4.08	0.03
549	4.08	0.03
549.5	4.07	0.03
550	4.07	0.03
550.5	4.07	0.03
551	4.07	0.03
551.5	4.07	0.03
552	4.07	0.03
552.5	4.06	0.03
553	4.06	0.03
553.5	4.06	0.03
554	4.06	0.03
554.5	4.06	0.03
555	4.06	0.03
555.5	4.05	0.03
556	4.05	0.03
556.5	4.05	0.03
557	4.05	0.03
557.5	4.05	0.03
558	4.04	0.03
558.5	4.04	0.03
559	4.04	0.03
559.5	4.04	0.03
560	4.04	0.03
560.5	4.04	0.03
561	4.03	0.03
561.5	4.03	0.03
562	4.03	0.03
562.5	4.03	0.03
563	4.03	0.03
563.5	4.03	0.03
564	4.03	0.03
564.5	4.02	0.03
565	4.02	0.03
565.5	4.02	0.03
566	4.02	0.02
566.5	4.02	0.02
567	4.02	0.02
567.5	4.01	0.02
568	4.01	0.02
568.5	4.01	0.02
569	4.01	0.02
569.5	4.01	0.02
570	4.01	0.02
570.5	4	0.02
571	4	0.02
571.5	4	0.02
572	4	0.02
572.5	4	0.02
573	4	0.02
573.5	4	0.02
574	3.99	0.02
574.5	3.99	0.02
575	3.99	0.02
575.5	3.99	0.02
576	3.99	0.02
576.5	3.99	0.02
577	3.99	0.02
577.5	3.98	0.02
578	3.98	0.02
578.5	3.98	0.02
579	3.98	0.02
579.5	3.98	0.02
580	3.98	0.02
580.5	3.98	0.02
581	3.97	0.02
581.5	3.97	0.02
582	3.97	0.02
582.5	3.97	0.02
583	3.97	0.02
583.5	3.97	0.02
584	3.97	0.02
584.5	3.97	0.02
585	3.97	0.02
585.5	3.96	0.02
586	3.96	0.02
586.5	3.96	0.02
587	3.96	0.02
587.5	3.96	0.02
588	3.96	0.02
588.5	3.96	0.02
589	3.96	0.02
589.5	3.96	0.02
590	3.95	0.02
590.5	3.95	0.02
591	3.95	0.02
591.5	3.95	0.02
592	3.95	0.02
592.5	3.95	0.02
593	3.95	0.02
593.5	3.95	0.02
594	3.94	0.02
594.5	3.94	0.02
595	3.94	0.02
595.5	3.94	0.02
596	3.94	0.02
596.5	3.94	0.02
597	3.94	0.02
597.5	3.94	0.02
598	3.94	0.02
598.5	3.93	0.02
599	3.93	0.02
599.5	3.93	0.02
600	3.93	0.02
600.5	3.93	0.02
601	3.93	0.02
601.5	3.93	0.02
602	3.93	0.02
602.5	3.93	0.02
603	3.92	0.02
603.5	3.92	0.02
604	3.92	0.02
604.5	3.92	0.02
605	3.92	0.02
605.5	3.92	0.02
606	3.92	0.02
606.5	3.92	0.02
607	3.91	0.02
607.5	3.91	0.02
608	3.91	0.02
608.5	3.91	0.02
609	3.91	0.02
609.5	3.91	0.02
610	3.91	0.02
610.5	3.91	0.02
611	3.91	0.02
611.5	3.9	0.02
612	3.9	0.02
612.5	3.9	0.02
613	3.9	0.02
613.5	3.9	0.02
614	3.9	0.02
614.5	3.9	0.02
